content_hash_id,client_hash_id,rank,baseline_score,reason_code,decay_signals,visible,avg_position,content_age_days,ever_optimized,has_word_count,backlinks,total_clicks,total_impressions,is_underperforming
content_be6a3eba32156b08,client_62f4a7e64f5e0096,100374,0,not_visible,4,0,7.165428269128799,248,0,0,0,0.0,222.0,True
content_a62acf8238052d63,client_62f4a7e64f5e0096,100375,0,not_visible,4,0,39.7,248,0,0,0,0.0,8.0,True
content_0dc9a6ca40376c55,client_62f4a7e64f5e0096,100376,0,not_visible,4,0,9.0,248,0,0,0,0.0,2.0,True
content_c9f4b77aae054aa1,client_62f4a7e64f5e0096,100377,0,not_visible,4,0,49.48111111111111,217,0,0,0,0.0,31.0,True
content_d131f89cf3547320,client_62f4a7e64f5e0096,100378,0,not_visible,3,0,37.36051136363636,217,0,0,209,0.0,72.0,True
content_3e4433a5217c20de,client_62f4a7e64f5e0096,100379,0,not_visible,4,0,65.91355555555556,217,0,0,0,0.0,82.0,True
content_23a9b17b2dc94d3e,client_62f4a7e64f5e0096,100380,0,not_visible,4,0,75.70277777777778,246,0,0,0,0.0,55.0,True
content_dfd5a91db44e517a,client_62f4a7e64f5e0096,100381,0,not_visible,4,0,88.95436507936508,246,0,0,0,0.0,47.0,True
content_400a77eca784d4d1,client_62f4a7e64f5e0096,100382,0,not_visible,4,0,65.54761904761905,246,0,0,0,0.0,33.0,True
content_d374ccc562530c07,client_62f4a7e64f5e0096,100383,0,not_visible,4,0,19.618915343915344,246,0,0,0,0.0,135.0,True
content_35e86c712404f13c,client_62f4a7e64f5e0096,100384,0,not_visible,4,0,13.573428571428572,246,0,0,0,0.0,98.0,True
content_ec672d21c7abb712,client_62f4a7e64f5e0096,100385,0,not_visible,4,0,31.277109147130332,246,0,0,0,1.0,406.0,False
content_a7a7f88c5168383c,client_62f4a7e64f5e0096,100386,0,not_visible,4,0,56.92727272727273,246,0,0,0,0.0,54.0,True
content_cdcf88cdf8aa1aae,client_62f4a7e64f5e0096,100387,0,not_visible,4,0,15.838529426922282,246,0,0,0,0.0,144.0,True
content_d346eabcea924544,client_62f4a7e64f5e0096,100388,0,not_visible,4,0,15.570449476086733,246,0,0,0,0.0,141.0,True
content_3a45d1c123948dda,client_62f4a7e64f5e0096,100389,0,not_visible,4,0,79.89620811287477,246,0,0,0,0.0,88.0,True
content_ec30c0ef99f979b7,client_62f4a7e64f5e0096,100390,0,not_visible,4,0,17.612938596491226,246,0,0,0,0.0,91.0,True
content_364bd104d39f44eb,client_62f4a7e64f5e0096,100391,0,not_visible,4,0,54.38690476190476,246,0,0,0,0.0,26.0,True
content_4ca112ecca1afa56,client_62f4a7e64f5e0096,100392,0,not_visible,4,0,7.572453861927546,246,0,0,0,0.0,113.0,True
content_2a81887495709cf4,client_62f4a7e64f5e0096,100393,0,not_visible,4,0,52.669871794871796,214,0,0,0,0.0,89.0,True
content_6eecbca35682031b,client_62f4a7e64f5e0096,100394,0,not_visible,3,0,66.61434343434344,214,0,0,1907,0.0,47.0,True
content_85600794a7f0f217,client_62f4a7e64f5e0096,100395,0,not_visible,4,0,38.65404040404041,214,0,0,0,0.0,64.0,True
content_8087d26c246edf7a,client_62f4a7e64f5e0096,100396,0,not_visible,4,0,67.45833333333334,214,0,0,0,0.0,44.0,True
content_a87923f760ba65fa,client_62f4a7e64f5e0096,100397,0,not_visible,4,0,12.829487179487181,214,0,0,0,0.0,34.0,True
content_d7da5f2fb9ab551c,client_62f4a7e64f5e0096,100398,0,not_visible,4,0,47.36666666666667,246,0,0,0,0.0,19.0,True
content_56194794a4cbfdd4,client_62f4a7e64f5e0096,100399,0,not_visible,4,0,21.76634209411987,246,0,0,0,0.0,170.0,True
content_05f7d558fd12bcb0,client_62f4a7e64f5e0096,100400,0,not_visible,4,0,13.939465790914067,246,0,0,0,0.0,117.0,True
content_a402956629ffdae6,client_62f4a7e64f5e0096,100401,0,not_visible,4,0,16.310185185185183,246,0,0,0,0.0,37.0,True
content_a19ea36b4ddc6fd5,client_62f4a7e64f5e0096,100402,0,not_visible,4,0,77.75,246,0,0,0,0.0,4.0,True
content_888f73dda1937cb5,client_62f4a7e64f5e0096,100403,0,not_visible,4,0,72.63333333333334,246,0,0,0,0.0,21.0,True
content_face7d3c87c0567a,client_62f4a7e64f5e0096,100404,0,not_visible,3,0,28.715588423921755,217,0,0,137,0.0,141.0,True
content_524636bdfd9a2517,client_62f4a7e64f5e0096,100405,0,not_visible,3,0,66.48021060275963,217,0,0,13643,0.0,151.0,True
content_f848055e194776be,client_62f4a7e64f5e0096,100406,0,not_visible,4,0,32.20406162464986,217,0,0,0,0.0,70.0,True
content_29b6b0c103be5f82,client_62f4a7e64f5e0096,100407,0,not_visible,4,0,55.14209799861974,217,0,0,0,0.0,66.0,True
content_23bc0f8c3b40e2fb,client_62f4a7e64f5e0096,100408,0,not_visible,4,0,9.123015873015873,217,0,0,0,0.0,26.0,True
content_2ac1a3ecb6c2b2b5,client_62f4a7e64f5e0096,100409,0,not_visible,3,0,61.86363636363637,195,0,0,0,0.0,13.0,True
content_05967df388416d67,client_62f4a7e64f5e0096,100410,0,not_visible,3,0,74.27380952380952,195,0,0,0,0.0,26.0,True
content_2df01ea7b7d3fe79,client_62f4a7e64f5e0096,100411,0,not_visible,3,0,34.639592291766206,195,0,0,0,0.0,105.0,True
content_7e0170c0d3dc8276,client_62f4a7e64f5e0096,100412,0,not_visible,2,0,72.5,193,0,0,143,0.0,12.0,True
content_98edac53ac57fa30,client_62f4a7e64f5e0096,100413,0,not_visible,2,0,87.66666666666667,193,0,0,116,0.0,3.0,True
content_636201d8f5789e7d,client_62f4a7e64f5e0096,100414,0,not_visible,3,0,87.48148148148148,193,0,0,0,0.0,17.0,True
content_60357f1966d04362,client_62f4a7e64f5e0096,100415,0,not_visible,3,0,44.55847505668934,217,0,0,431,0.0,143.0,True
content_a3f6ff9c98bf55b8,client_62f4a7e64f5e0096,100416,0,not_visible,4,0,79.0646749084249,217,0,0,0,0.0,154.0,True
content_8d0f8dd8e337ca4a,client_62f4a7e64f5e0096,100417,0,not_visible,4,0,26.08768115942029,217,0,0,0,1.0,65.0,False
content_25fa9301d215d909,client_62f4a7e64f5e0096,100418,0,not_visible,3,0,58.37619047619047,216,0,0,2589,0.0,26.0,True
content_938dc9d405671395,client_62f4a7e64f5e0096,100419,0,not_visible,3,0,80.52083333333334,216,0,0,14258,0.0,13.0,True
content_564b22551fc4e77c,client_62f4a7e64f5e0096,100420,0,not_visible,3,0,69.52173913043478,216,0,0,14214,0.0,40.0,True
content_5159a63ecc7b051f,client_62f4a7e64f5e0096,100421,0,not_visible,4,0,42.66036414565826,216,0,0,0,0.0,51.0,True
content_fa3073e659aa86bc,client_62f4a7e64f5e0096,100422,0,not_visible,4,0,26.228344671201814,215,0,0,0,0.0,76.0,True
content_53656faa166f0f26,client_62f4a7e64f5e0096,100423,0,not_visible,4,0,39.75,215,0,0,0,0.0,18.0,True
content_ec9f8a50de6b057a,client_62f4a7e64f5e0096,100424,0,not_visible,4,0,26.25920283420284,215,0,0,0,1.0,88.0,False
content_096fd632644f4093,client_62f4a7e64f5e0096,100425,0,not_visible,2,0,46.666666666666664,147,0,0,3301,0.0,6.0,True
content_a975e383c5a87563,client_62f4a7e64f5e0096,100426,0,not_visible,3,0,61.916666666666664,147,0,0,0,0.0,7.0,True
content_9b3daa72f5e55711,client_62f4a7e64f5e0096,100427,0,not_visible,3,0,32.40512820512821,147,0,0,0,0.0,27.0,True
content_7b6e61f28d5ca02e,client_62f4a7e64f5e0096,100428,0,not_visible,3,0,48.93115942028986,147,0,0,0,0.0,49.0,True
content_187bdd718dac7389,client_62f4a7e64f5e0096,100429,0,not_visible,3,0,5.257407407407407,147,0,0,0,0.0,43.0,True
content_87fc0eebde1d5f43,client_62f4a7e64f5e0096,100430,0,not_visible,3,0,7.925,146,0,0,0,0.0,17.0,True
content_354256897d16f748,client_62f4a7e64f5e0096,100431,0,not_visible,4,0,12.763726687256097,214,0,0,0,0.0,204.0,True
content_5be10d6a70929284,client_62f4a7e64f5e0096,100432,0,not_visible,4,0,28.45833333333334,214,0,0,0,0.0,35.0,True
content_2aa42e079bd7bf16,client_62f4a7e64f5e0096,100433,0,not_visible,3,0,11.355590062111801,214,0,0,148,0.0,85.0,True
content_caa94b10fda9e389,client_62f4a7e64f5e0096,100434,0,not_visible,4,0,34.71626984126984,214,0,0,0,0.0,24.0,True
content_70c78f0fb8ebc042,client_62f4a7e64f5e0096,100435,0,not_visible,3,0,60.775,214,0,0,98,0.0,10.0,True
content_8447e1e3b8709358,client_62f4a7e64f5e0096,100436,0,not_visible,4,0,73.65820634920635,214,0,0,0,0.0,112.0,True
content_21e506f8fbf7e5b8,client_62f4a7e64f5e0096,100437,0,not_visible,2,0,91.0,196,0,0,1192,0.0,5.0,True
content_0d16b1d6549241d2,client_62f4a7e64f5e0096,100438,0,not_visible,3,0,10.708333333333334,196,0,0,0,0.0,17.0,True
content_b16f056c14784b7c,client_62f4a7e64f5e0096,100439,0,not_visible,3,0,44.885416666666664,195,0,0,0,0.0,30.0,True
content_16449f42af885207,client_62f4a7e64f5e0096,100440,0,not_visible,3,0,40.99907407407407,195,0,0,0,1.0,53.0,False
content_c15dc72320e1ae23,client_62f4a7e64f5e0096,100441,0,not_visible,2,0,7.5050724637681165,134,0,0,363,0.0,49.0,True
content_bb783dbd0f3fb2e5,client_62f4a7e64f5e0096,100442,0,not_visible,2,0,39.18403361344537,134,0,0,211,0.0,47.0,True
content_43ad37308d6cbde3,client_62f4a7e64f5e0096,100443,0,not_visible,3,0,13.804503105590062,134,0,0,0,1.0,75.0,False
content_dff90276c0e127e4,client_62f4a7e64f5e0096,100444,0,not_visible,3,0,24.75980392156863,134,0,0,0,0.0,41.0,True
content_4d2144de7ceb1ee8,client_62f4a7e64f5e0096,100445,0,not_visible,2,0,29.25,134,0,0,257,0.0,9.0,True
content_8d0527788182729a,client_62f4a7e64f5e0096,100446,0,not_visible,2,0,63.99136904761905,134,0,0,23,0.0,36.0,True
content_38ed09e980b49944,client_62f4a7e64f5e0096,100447,0,not_visible,2,0,56.0,193,0,0,122,0.0,1.0,True
content_f84ac78b987ead80,client_62f4a7e64f5e0096,100448,0,not_visible,3,0,85.0,193,0,0,0,0.0,8.0,True
content_b60895d1cc3771f5,client_62f4a7e64f5e0096,100449,0,not_visible,3,0,19.178263736263737,193,0,0,0,0.0,108.0,True
content_fb742da69953c8e7,client_62f4a7e64f5e0096,100450,0,not_visible,3,0,61.2,193,0,0,0,0.0,33.0,True
content_c88848b13699c0af,client_62f4a7e64f5e0096,100451,0,not_visible,3,0,15.753634085213033,193,0,0,0,0.0,76.0,True
content_5dc9e241add973aa,client_62f4a7e64f5e0096,100452,0,not_visible,3,0,84.25,193,0,0,0,0.0,7.0,True
content_877ce406b98f33a3,client_62f4a7e64f5e0096,100453,0,not_visible,3,0,17.9,193,0,0,0,0.0,6.0,True
content_869eaabe07c5279a,client_62f4a7e64f5e0096,100454,0,not_visible,3,0,18.14115646258503,193,0,0,0,0.0,80.0,True
content_c71ab0d77f821348,client_62f4a7e64f5e0096,100455,0,not_visible,2,0,87.61111111111111,147,0,0,926,0.0,20.0,True
content_e33b654c482b1c5b,client_62f4a7e64f5e0096,100456,0,not_visible,2,0,6.5,147,0,0,685,0.0,2.0,True
content_c7daa021d133564f,client_fef1a8f436438636,100457,0,not_visible,3,0,38.95,263,0,1,0,0.0,46.0,True
content_d5a8ec7b0a27e8ec,client_fef1a8f436438636,100458,0,not_visible,2,0,27.019747899159665,263,1,1,0,0.0,54.0,True
content_85ea2e248a6008c4,client_fef1a8f436438636,100459,0,not_visible,3,0,9.820347437220502,240,0,1,0,0.0,86.0,True
content_eadfe409bd3ace8c,client_fef1a8f436438636,100460,0,not_visible,2,0,47.416666666666664,240,1,1,0,0.0,8.0,True
content_af0ca5d32b4eb4f3,client_fef1a8f436438636,100461,0,not_visible,1,0,21.786190476190477,194,0,1,4,0.0,68.0,True
content_c55e815ac416d7a2,client_fef1a8f436438636,100462,0,not_visible,1,0,11.11904761904762,194,0,1,64,0.0,17.0,True
content_d12f8ed85822e79e,client_62f4a7e64f5e0096,100463,0,not_visible,3,0,12.509920634920636,146,0,0,0,0.0,72.0,True
content_49ae5c9d39364014,client_62f4a7e64f5e0096,100464,0,not_visible,3,0,57.401041666666664,146,0,0,0,0.0,54.0,True
content_6587d7280ffa67ae,client_62f4a7e64f5e0096,100465,0,not_visible,3,0,31.333333333333332,146,0,0,0,0.0,10.0,True
content_a30c548bbc990f0e,client_62f4a7e64f5e0096,100466,0,not_visible,3,0,65.16666666666667,146,0,0,0,0.0,12.0,True
content_0629a627c93eaaab,client_62f4a7e64f5e0096,100467,0,not_visible,3,0,58.4375,146,0,0,0,0.0,9.0,True
content_26ddbfd8595ddbe5,client_62f4a7e64f5e0096,100468,0,not_visible,3,0,8.708333333333334,146,0,0,0,0.0,15.0,True
content_0bcb08118b127065,client_62f4a7e64f5e0096,100469,0,not_visible,2,0,63.44975198412698,137,0,0,376,0.0,69.0,True
content_29bf4ef578398c41,client_62f4a7e64f5e0096,100470,0,not_visible,2,0,22.5625,137,0,0,652,0.0,30.0,True
content_3847d3c779e89cff,client_62f4a7e64f5e0096,100471,0,not_visible,2,0,67.19848484848485,137,0,0,289,0.0,23.0,True
content_9b1b16081b6294ef,client_62f4a7e64f5e0096,100472,0,not_visible,2,0,37.285714285714285,137,0,0,576,0.0,8.0,True
content_a7df6b3a8341bc53,client_fef1a8f436438636,100473,0,not_visible,2,0,21.59405723905724,193,0,1,0,0.0,88.0,True
content_fc87fd957c0b650a,client_fef1a8f436438636,100474,0,not_visible,2,0,15.851851851851853,193,0,1,0,0.0,43.0,True
content_31376759eaca881a,client_fef1a8f436438636,100475,0,not_visible,2,0,14.891125541125543,193,0,1,0,0.0,151.0,True
content_7711a9a14e737df8,client_fef1a8f436438636,100476,0,not_visible,2,0,23.077828884078883,193,0,1,0,0.0,139.0,True
content_3d47a5e4b0982d7a,client_fef1a8f436438636,100477,0,not_visible,2,0,15.273148148148149,193,0,1,0,0.0,30.0,True
content_5ad08679408ffba8,client_fef1a8f436438636,100478,0,not_visible,2,0,9.49134199134199,193,0,1,0,0.0,36.0,True
content_89237c9b947b6d50,client_fef1a8f436438636,100479,0,not_visible,1,0,28.89833333333333,193,0,1,117,0.0,51.0,True
content_0d5ca30ca47dc88f,client_def0955f7a377868,100480,0,not_visible,3,0,19.04011387163561,263,0,1,0,0.0,118.0,True
content_75ea0ac195b6bef3,client_def0955f7a377868,100481,0,not_visible,3,0,8.24974567099567,263,0,1,0,0.0,159.0,True
content_0b114ddb013655a7,client_def0955f7a377868,100482,0,not_visible,3,0,9.314237311833466,263,0,1,0,1.0,194.0,False
content_8a85f0339537504d,client_fef1a8f436438636,100483,0,not_visible,4,0,7.5781868131868135,390,0,0,0,0.0,196.0,True
content_4b61d19d962c3083,client_fef1a8f436438636,100484,0,not_visible,3,0,20.789258577149184,393,1,0,0,0.0,1376.0,True
content_bfa03e5cf1e56f99,client_fef1a8f436438636,100485,0,not_visible,3,0,72.48148148148148,263,0,1,0,0.0,37.0,True
content_8cef94b9f919233b,client_fef1a8f436438636,100486,0,not_visible,2,0,13.860082899556586,263,1,1,0,0.0,97.0,True
content_827c73beb65c9524,client_fef1a8f436438636,100487,0,not_visible,3,0,26.174275362318834,263,0,1,0,0.0,72.0,True
content_5e0e8c93d1a0af6a,client_fef1a8f436438636,100488,0,not_visible,3,0,49.4375,263,0,1,0,0.0,18.0,True
content_c7adfe835eb2d77e,client_fef1a8f436438636,100489,0,not_visible,1,0,22.398148148148145,193,0,1,42,0.0,25.0,True
content_57d648a3fecdd7ca,client_fef1a8f436438636,100490,0,not_visible,1,0,22.51952380952381,193,1,1,0,0.0,101.0,True
content_bbb23e9b149a90f2,client_23a62021009f63c4,100491,0,not_visible,2,0,6.660649948975501,54,0,1,0,0.0,754.0,True
content_33c8df19f2df49f1,client_23a62021009f63c4,100492,0,not_visible,2,0,14.049903171682832,54,0,1,0,4.0,1022.0,False
content_89bc41fb4ab34eef,client_23a62021009f63c4,100493,0,not_visible,2,0,5.635773809523809,54,0,1,0,0.0,75.0,True
content_74eb101fa221a504,client_23a62021009f63c4,100494,0,not_visible,1,0,20.288841053359196,54,1,1,0,39.0,6430.0,False
content_33402ccac35701f4,client_23a62021009f63c4,100495,0,not_visible,2,0,16.229166666666668,54,0,1,0,0.0,14.0,True
content_6f6bc00c6ba32a0b,client_23a62021009f63c4,100496,0,not_visible,2,0,36.853778055752244,54,0,1,0,6.0,1319.0,False
content_eeb13d705b410254,client_23a62021009f63c4,100497,0,not_visible,1,0,15.898006440168627,54,1,1,0,11.0,2233.0,False
content_93af6bf2dd66b821,client_23a62021009f63c4,100498,0,not_visible,2,0,5.022617877702043,54,0,1,0,39.0,2401.0,False
content_842ff65d1c5cae1d,client_23a62021009f63c4,100499,0,not_visible,2,0,33.530040633380295,54,0,1,0,0.0,556.0,True
content_86c22a796915bf28,client_23a62021009f63c4,100500,0,not_visible,1,0,6.75391474144415,54,1,1,0,14.0,2375.0,False
content_aba48ab0b6243519,client_23a62021009f63c4,100501,0,not_visible,2,0,11.631076000204285,54,0,1,0,6.0,761.0,False
content_b73c679fe42a3acd,client_23a62021009f63c4,100502,0,not_visible,2,0,38.3303730292164,54,0,1,0,4.0,7551.0,True
content_cd3f5a60011de7a9,client_fef1a8f436438636,100503,0,not_visible,2,0,11.130838304747702,193,0,1,0,0.0,361.0,True
content_f93648c56993e15c,client_fef1a8f436438636,100504,0,not_visible,2,0,40.77777777777778,193,0,1,0,0.0,41.0,True
content_5d27f3c8b11a3263,client_08a6a72ff48e62c0,100505,0,not_visible,4,0,42.91111111111112,244,0,0,0,0.0,24.0,True
content_2e4a9e59f4166fb9,client_08a6a72ff48e62c0,100506,0,not_visible,4,0,76.36620046871406,244,0,0,0,0.0,178.0,True
content_2136f19c92fef0b9,client_fef1a8f436438636,100507,0,not_visible,2,0,6.770833333333333,153,0,1,0,0.0,26.0,True
content_8ae6119ea002fda7,client_fef1a8f436438636,100508,0,not_visible,1,0,7.55,153,0,1,89,0.0,11.0,True
content_3997aa4400af8eac,client_fef1a8f436438636,100509,0,not_visible,1,0,15.027777777777777,153,0,1,86,0.0,14.0,True
content_1cf9968c3deb18af,client_fef1a8f436438636,100510,0,not_visible,1,0,28.53559027777778,153,1,1,0,0.0,87.0,True
content_8a919d8b2eddfe62,client_fef1a8f436438636,100511,0,not_visible,1,0,41.19914529914529,153,0,1,664,0.0,41.0,True
content_05d01363b2768fc3,client_fef1a8f436438636,100512,0,not_visible,1,0,43.003125,153,1,1,0,0.0,34.0,True
content_4c34ffe9a4459405,client_fef1a8f436438636,100513,0,not_visible,2,0,7.219727891156462,153,0,1,0,0.0,138.0,True
content_de34556cdd4d1d1c,client_fef1a8f436438636,100514,0,not_visible,2,0,20.727359574581797,153,0,1,0,0.0,164.0,True
content_0cc27e842f75777e,client_fef1a8f436438636,100515,0,not_visible,1,0,28.93333333333333,153,0,1,56,0.0,8.0,True
content_35bd2bf094ec832b,client_fef1a8f436438636,100516,0,not_visible,1,0,24.917418546365916,153,0,1,561,0.0,68.0,True
content_be86e506757c486e,client_08a6a72ff48e62c0,100517,0,not_visible,4,0,58.51818181818182,260,0,0,0,0.0,16.0,True
content_0939a3c94dd1e565,client_08a6a72ff48e62c0,100518,0,not_visible,4,0,9.0,245,0,0,0,0.0,2.0,True
content_5d5beb2bf8bf343f,client_08a6a72ff48e62c0,100519,0,not_visible,4,0,11.25,245,0,0,0,0.0,7.0,True
content_c6b91202a9d18ec4,client_fef1a8f436438636,100520,0,not_visible,1,0,6.011784511784512,193,0,1,14,0.0,33.0,True
content_f6f0d410d4305a8a,client_08a6a72ff48e62c0,100521,0,not_visible,4,0,82.60851648351648,243,0,0,0,0.0,55.0,True
content_7d521451c69b3e8d,client_08a6a72ff48e62c0,100522,0,not_visible,4,0,62.393939393939384,243,0,0,0,0.0,20.0,True
content_a69b72da46ed929f,client_08a6a72ff48e62c0,100523,0,not_visible,4,0,7.2,245,0,0,0,0.0,5.0,True
content_0fa81807ca034ac8,client_08a6a72ff48e62c0,100524,0,not_visible,4,0,54.33333333333333,245,0,0,0,0.0,15.0,True
content_e64b2977383afca0,client_08a6a72ff48e62c0,100525,0,not_visible,4,0,73.60062134502924,245,0,0,0,0.0,97.0,True
content_fd964457d5779c76,client_08a6a72ff48e62c0,100526,0,not_visible,4,0,8.75,245,0,0,0,0.0,3.0,True
content_14fe5622fb473810,client_08a6a72ff48e62c0,100527,0,not_visible,4,0,23.5,245,0,0,0,0.0,2.0,True
content_fe5d85f9da13ed6b,client_08a6a72ff48e62c0,100528,0,not_visible,4,0,91.83333333333333,245,0,0,0,0.0,8.0,True
content_64abc2be6b140b46,client_08a6a72ff48e62c0,100529,0,not_visible,4,0,20.94166666666667,245,0,0,0,0.0,15.0,True
content_7da8db3b42b9a82d,client_08a6a72ff48e62c0,100530,0,not_visible,4,0,42.72222222222222,245,0,0,0,0.0,9.0,True
content_b01327d5d844424a,client_08a6a72ff48e62c0,100531,0,not_visible,4,0,11.0,244,0,0,0,0.0,5.0,True
content_e4826809740717eb,client_08a6a72ff48e62c0,100532,0,not_visible,4,0,50.041666666666664,244,0,0,0,0.0,20.0,True
content_f605a7aa44ca7fd9,client_08a6a72ff48e62c0,100533,0,not_visible,4,0,62.740333333333325,244,0,0,0,0.0,61.0,True
content_d0342e46c0f51b45,client_08a6a72ff48e62c0,100534,0,not_visible,4,0,63.23809523809524,244,0,0,0,1.0,9.0,False
content_e1c6006ca01d4e80,client_08a6a72ff48e62c0,100535,0,not_visible,4,0,56.583333333333336,244,0,0,0,0.0,24.0,True
content_81909cd9fbae73b9,client_08a6a72ff48e62c0,100536,0,not_visible,4,0,56.875,244,0,0,0,0.0,10.0,True
content_7d46b7219773897d,client_08a6a72ff48e62c0,100537,0,not_visible,4,0,54.791666666666664,243,0,0,0,0.0,12.0,True
content_f124ded7520ce3df,client_08a6a72ff48e62c0,100538,0,not_visible,4,0,58.04,243,0,0,0,0.0,46.0,True
content_44ca778615d4ca88,client_08a6a72ff48e62c0,100539,0,not_visible,4,0,64.2234126984127,244,0,0,0,0.0,108.0,True
content_9728ae2a9f18c93d,client_08a6a72ff48e62c0,100540,0,not_visible,4,0,63.23571428571429,244,0,0,0,0.0,41.0,True
content_d3665dc8bacd7cc2,client_08a6a72ff48e62c0,100541,0,not_visible,4,0,10.285714285714286,244,0,0,0,0.0,7.0,True
content_366110abca5790fe,client_08a6a72ff48e62c0,100542,0,not_visible,4,0,58.921476190476184,244,0,0,0,0.0,86.0,True
content_2a943b9b2b81662e,client_08a6a72ff48e62c0,100543,0,not_visible,4,0,6.659722222222221,244,0,0,0,0.0,23.0,True
content_caf835ede5fa317a,client_08a6a72ff48e62c0,100544,0,not_visible,4,0,73.67202380952381,244,0,0,0,0.0,61.0,True
content_1eb11af686aa6bb2,client_08a6a72ff48e62c0,100545,0,not_visible,4,0,34.333333333333336,244,0,0,0,0.0,3.0,True
content_723469a59ea414e3,client_08a6a72ff48e62c0,100546,0,not_visible,4,0,60.74242424242424,243,0,0,0,0.0,21.0,True
content_ae75855e375dca95,client_08a6a72ff48e62c0,100547,0,not_visible,4,0,64.16666666666666,243,0,0,0,0.0,8.0,True
content_ea7381ad1b4f4379,client_08a6a72ff48e62c0,100548,0,not_visible,4,0,39.254629629629626,243,0,0,0,0.0,38.0,True
content_ae965dd04ce7c579,client_08a6a72ff48e62c0,100549,0,not_visible,4,0,48.53983408748115,243,0,0,0,0.0,76.0,True
content_c8c89f1bd02e6940,client_08a6a72ff48e62c0,100550,0,not_visible,4,0,78.23665910808768,243,0,0,0,0.0,89.0,True
content_779f79d4dfb1af95,client_08a6a72ff48e62c0,100551,0,not_visible,4,0,74.85243506493507,243,0,0,0,0.0,97.0,True
content_838c915b91f96677,client_08a6a72ff48e62c0,100552,0,not_visible,4,0,90.9547619047619,243,0,0,0,0.0,23.0,True
content_a5f2234af2350d9c,client_08a6a72ff48e62c0,100553,0,not_visible,4,0,89.55833333333332,239,0,0,0,0.0,16.0,True
content_e8f8392921aa89b9,client_08a6a72ff48e62c0,100554,0,not_visible,4,0,90.92460317460316,239,0,0,0,0.0,42.0,True
content_3dd27f7574a14415,client_08a6a72ff48e62c0,100555,0,not_visible,4,0,8.5,239,0,0,0,0.0,2.0,True
content_204342e3d588d704,client_08a6a72ff48e62c0,100556,0,not_visible,4,0,13.238888888888887,243,0,0,0,0.0,29.0,True
content_5fba838beb063866,client_08a6a72ff48e62c0,100557,0,not_visible,4,0,71.87622217526064,243,0,0,0,0.0,136.0,True
content_e7d29563d8445116,client_08a6a72ff48e62c0,100558,0,not_visible,4,0,46.587929894179894,243,0,0,0,0.0,141.0,True
